Z_Index,Theta_Index,Flux_Density(W/m^2)
0,0,0.79
0,1,0.79
0,2,0.82
0,3,0.86
0,4,0.92
0,5,0.99
0,6,1.06
0,7,1.16
0,8,1.28
0,9,1.43
0,10,1.60
0,11,1.80
0,12,2.03
0,13,2.27
0,14,2.47
0,15,2.73
0,16,3.02
0,17,3.25
0,18,3.55
0,19,3.81
0,20,4.11
0,21,4.36
0,22,4.72
0,23,4.95
0,24,5.26
0,25,5.54
0,26,5.86
0,27,6.23
0,28,6.51
0,29,6.83
0,30,7.16
0,31,7.48
0,32,7.89
0,33,8.23
0,34,8.51
0,35,8.93
0,36,9.28
0,37,9.68
0,38,10.05
0,39,10.42
0,40,10.82
0,41,11.26
0,42,11.68
0,43,12.09
0,44,12.59
0,45,12.95
0,46,13.41
0,47,13.87
0,48,14.26
0,49,14.74
0,50,15.17
0,51,15.65
0,52,16.09
0,53,16.50
0,54,16.93
0,55,17.40
0,56,17.78
0,57,18.19
0,58,18.61
0,59,19.02
0,60,19.38
0,61,19.91
0,62,20.24
0,63,20.61
0,64,20.89
0,65,21.39
0,66,21.70
0,67,22.06
0,68,22.33
0,69,22.72
0,70,22.90
0,71,23.31
0,72,23.52
0,73,23.72
0,74,23.93
0,75,24.22
0,76,24.29
0,77,24.60
0,78,24.64
0,79,24.67
0,80,24.85
0,81,24.91
0,82,25.07
0,83,25.12
0,84,25.10
0,85,25.27
0,86,25.35
0,87,25.40
0,88,25.30
0,89,25.42
0,90,25.43
0,91,25.42
0,92,25.46
0,93,25.53
0,94,25.56
0,95,25.52
0,96,25.59
0,97,25.62
0,98,25.66
0,99,25.69
0,100,25.64
0,101,25.67
0,102,25.61
0,103,25.73
0,104,25.58
0,105,25.52
0,106,25.67
0,107,25.54
0,108,25.62
0,109,25.62
0,110,25.71
0,111,25.67
0,112,25.73
0,113,25.66
0,114,25.59
0,115,25.80
0,116,25.75
0,117,25.77
0,118,25.77
0,119,25.76
0,120,25.75
0,121,25.90
0,122,25.73
0,123,25.80
0,124,25.64
0,125,25.70
0,126,25.76
0,127,25.69
0,128,25.51
0,129,25.45
0,130,25.38
0,131,25.35
0,132,25.23
0,133,25.12
0,134,25.13
0,135,25.01
0,136,24.80
0,137,24.88
0,138,24.69
0,139,24.57
0,140,24.53
0,141,24.44
0,142,24.36
0,143,24.28
0,144,24.19
0,145,24.15
0,146,24.11
0,147,24.03
0,148,24.12
0,149,24.05
0,150,23.90
0,151,24.05
0,152,23.99
0,153,23.83
0,154,23.81
0,155,23.84
0,156,23.81
0,157,23.75
0,158,23.83
0,159,23.71
0,160,23.72
0,161,23.62
0,162,23.57
0,163,23.49
0,164,23.56
0,165,23.37
0,166,23.32
0,167,23.36
0,168,23.19
0,169,23.18
0,170,22.98
0,171,22.88
0,172,22.73
0,173,22.80
0,174,22.68
0,175,22.55
0,176,22.39
0,177,22.26
0,178,22.04
0,179,21.88
0,180,21.78
0,181,21.52
0,182,21.29
0,183,21.21
0,184,20.93
0,185,20.75
0,186,20.50
0,187,20.21
0,188,19.84
0,189,19.55
0,190,19.23
0,191,19.01
0,192,18.73
0,193,18.31
0,194,17.99
0,195,17.67
0,196,17.36
0,197,16.99
0,198,16.61
0,199,16.22
0,200,15.84
0,201,15.51
0,202,15.15
0,203,14.67
0,204,14.34
0,205,14.01
0,206,13.62
0,207,13.20
0,208,12.78
0,209,12.48
0,210,12.10
0,211,11.69
0,212,11.35
0,213,11.05
0,214,10.69
0,215,10.34
0,216,9.98
0,217,9.63
0,218,9.28
0,219,8.92
0,220,8.60
0,221,8.29
0,222,8.00
0,223,7.63
0,224,7.36
0,225,7.03
0,226,6.72
0,227,6.45
0,228,6.08
0,229,5.85
0,230,5.52
0,231,5.21
0,232,4.91
0,233,4.66
0,234,4.40
0,235,4.10
0,236,3.81
0,237,3.55
0,238,3.27
0,239,2.99
0,240,2.74
0,241,2.48
0,242,2.22
0,243,1.98
0,244,1.79
0,245,1.58
0,246,1.44
0,247,1.30
0,248,1.16
0,249,1.06
0,250,0.99
0,251,0.90
0,252,0.87
0,253,0.82
0,254,0.81
0,255,0.79
1,0,0.86
1,1,0.86
1,2,0.88
1,3,0.92
1,4,0.97
1,5,1.05
1,6,1.13
1,7,1.24
1,8,1.36
1,9,1.53
1,10,1.72
1,11,1.89
1,12,2.13
1,13,2.38
1,14,2.64
1,15,2.90
1,16,3.22
1,17,3.47
1,18,3.74
1,19,4.06
1,20,4.33
1,21,4.62
1,22,4.94
1,23,5.23
1,24,5.58
1,25,5.84
1,26,6.22
1,27,6.54
1,28,6.87
1,29,7.17
1,30,7.57
1,31,7.87
1,32,8.25
1,33,8.61
1,34,9.00
1,35,9.35
1,36,9.71
1,37,10.13
1,38,10.47
1,39,10.86
1,40,11.28
1,41,11.80
1,42,12.23
1,43,12.60
1,44,13.09
1,45,13.58
1,46,13.94
1,47,14.40
1,48,14.83
1,49,15.29
1,50,15.79
1,51,16.31
1,52,16.69
1,53,17.14
1,54,17.67
1,55,18.07
1,56,18.53
1,57,18.99
1,58,19.36
1,59,19.82
1,60,20.22
1,61,20.62
1,62,20.99
1,63,21.42
1,64,21.76
1,65,22.22
1,66,22.51
1,67,22.87
1,68,23.13
1,69,23.47
1,70,23.72
1,71,24.13
1,72,24.20
1,73,24.59
1,74,24.85
1,75,24.98
1,76,25.12
1,77,25.23
1,78,25.49
1,79,25.66
1,80,25.80
1,81,25.76
1,82,25.86
1,83,26.03
1,84,26.00
1,85,26.14
1,86,26.21
1,87,26.20
1,88,26.23
1,89,26.32
1,90,26.45
1,91,26.36
1,92,26.46
1,93,26.40
1,94,26.38
1,95,26.44
1,96,26.45
1,97,26.53
1,98,26.61
1,99,26.62
1,100,26.38
1,101,26.59
1,102,26.45
1,103,26.54
1,104,26.64
1,105,26.56
1,106,26.66
1,107,26.59
1,108,26.65
1,109,26.61
1,110,26.55
1,111,26.66
1,112,26.65
1,113,26.68
1,114,26.65
1,115,26.70
1,116,26.78
1,117,26.77
1,118,26.91
1,119,26.81
1,120,26.79
1,121,26.77
1,122,26.71
1,123,26.66
1,124,26.64
1,125,26.69
1,126,26.48
1,127,26.55
1,128,26.34
1,129,26.32
1,130,26.24
1,131,26.31
1,132,26.21
1,133,26.01
1,134,26.03
1,135,25.94
1,136,25.92
1,137,25.80
1,138,25.59
1,139,25.57
1,140,25.52
1,141,25.41
1,142,25.29
1,143,25.17
1,144,25.16
1,145,25.12
1,146,24.96
1,147,24.91
1,148,24.93
1,149,24.76
1,150,24.79
